"Product","Blackbox flight data recorder by Nicholas Sherlock"
13300,38802707,33,291,32,-2,24,11,160,867,0,0,0,-37,1,-1,1398,-3,37,0,199,1438,4085,723,-36,-246,-22,233,-89,4979,70,-229,0,0,1643,158,2047,800,524291,0,0,1,1,-0.07083413128666557,-0.12361449615793299,4.450928255791438,191,500,43,-3,37,0,19.9,33,283,22,1643,158,2047,800
13302,38803328,10,311,28,-2,24,11,83,1024,0,0,0,-37,1,-1,1398,-3,37,0,199,1438,4085,723,-13,-266,-20,299,-113,4918,32,-109,0,0,1880,158,2047,578,524291,0,0,1,1,-0.07097323899180691,-0.1265056494964752,4.4509401229769265,91,500,39,-3,37,0,19.9,10,303,20,1880,158,2047,578
13304,38803943,-18,274,25,-2,24,11,-24,890,0,0,0,-37,1,-1,1398,-3,37,0,199,1438,4085,723,15,-229,-19,299,-113,4918,39,1,0,0,2047,179,1769,158,524291,0,0,1,1,-0.07080818996450271,-0.1289719532006406,4.450969887498982,-44,500,36,-3,37,0,19.9,-18,266,19,2047,179,1769,158
13306,38804560,-41,188,24,-2,24,11,-124,486,0,0,0,-37,1,-1,1398,-3,39,0,199,1438,4085,723,39,-145,-20,299,-113,4918,92,113,0,0,2047,532,1475,158,524291,0,0,1,1,-0.07037433723824463,-0.13054469200193392,4.451075811595146,-167,500,35,-3,39,0,19.9,-42,184,20,2047,532,1475,158
13308,38805177,-52,80,23,-2,24,11,-183,-73,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,49,-38,-25,147,-110,4839,50,189,0,0,1185,936,158,174,524291,0,0,1,1,-0.06981505357482026,-0.13097168896062328,4.451317886751467,-237,31,34,-3,40,0,19.9,-52,78,25,1185,936,158,174
13310,38805806,-51,-16,25,-2,24,12,-189,-612,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,49,55,-30,147,-110,4839,-38,157,0,0,868,2047,158,1523,524291,0,0,1,1,-0.06922855154194381,-0.13039212937086678,4.451691407048229,-242,-500,37,-3,40,0,19.9,-52,-15,30,868,2047,158,1523
13312,38806412,-40,-70,27,-2,24,12,-148,-966,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,37,108,-34,-61,-109,4827,-41,35,0,0,784,2047,158,1634,524291,0,0,1,1,-0.06878032210797304,-0.1292772739973793,4.452132412543922,-190,-500,39,-3,40,0,19.9,-40,-68,34,784,2047,158,1634
13314,38807030,-18,-68,30,-2,24,12,-66,-1032,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,15,106,-36,-61,-109,4827,-14,-84,0,0,568,2047,158,1904,524291,0,0,1,1,-0.06855846784071132,-0.12816324407450017,4.452602043431607,-86,-500,42,-3,40,0,19.9,-18,-66,36,568,2047,158,1904
13316,38807649,7,-14,32,-2,24,12,36,-800,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,-11,54,-37,-110,-107,4891,-51,-173,0,0,167,1753,158,2047,524291,0,0,1,1,-0.06862099842828139,-0.1276086442249946,4.453044465606982,41,-500,44,-3,40,0,19.9,8,-14,37,167,1753,158,2047
13318,38808265,28,73,33,-2,24,12,127,-352,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,-32,-32,-35,-110,-107,4891,-82,-259,0,0,158,952,569,1700,524291,0,0,1,1,-0.06891978198461796,-0.1279777882306655,4.453399056046915,153,-255,45,-3,40,0,19.9,29,72,35,158,952,569,1700
13320,38808882,40,171,33,-1,25,12,183,179,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,-43,-127,-31,46,-116,4948,-23,-319,0,0,1490,158,2047,1000,524291,0,0,1,1,-0.06935178277479327,-0.12936525997118753,4.453639275869649,222,375,45,-3,40,0,19.9,40,167,31,1490,158,2047,1000
13322,38809502,38,255,31,-1,25,12,186,654,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,-41,-208,-25,46,-116,4948,48,-290,0,0,1579,158,2047,852,524291,0,0,1,1,-0.0697803213054245,-0.1316294218642796,4.453753162133842,223,500,43,-3,40,0,19.9,38,248,25,1579,158,2047,852
13324,38810117,22,304,28,-1,25,12,135,953,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,-26,-256,-20,238,-147,4950,47,-179,0,0,1713,158,2047,722,524291,0,0,1,1,-0.07005618796855036,-0.13438555502366334,4.453775154510957,156,500,40,-3,40,0,19.9,23,296,20,1713,158,2047,722
13326,38810735,-3,300,25,-1,25,12,42,991,0,0,0,-37,1,-1,1398,-3,40,0,199,1438,4085,723,0,-252,-17,238,-147,4950,35,-52,0,0,2044,158,2047,421,524291,0,0,1,1,-0.07005694283034208,-0.1371098289404224,4.453767735208676,38,500,37,-3,40,0,19.9,-3,292,17,2044,158,2047,421
13328,38811354,-30,240,22,-1,25,12,-66,737,0,0,0,-37,1,-1,1398,-3,41,0,199,1438,4085,723,27,-193,-16,249,-187,4899,71,60,0,0,2047,358,1629,158,524291,0,0,1,1,-0.06976129882846914,-0.13920189882205738,4.453795087793245,-97,500,34,-3,41,0,19.9,-30,234,16,2047,358,1629,158
13330,38811970,-49,140,21,-1,25,12,-154,250,0,0,0,-37,1,-1,1398,-3,42,0,199,1438,4085,723,46,-95,-18,249,-187,4899,81,152,0,0,2047,681,1323,158,524291,0,0,1,1,-0.06924943312140837,-0.14023420914906007,4.453918668826818,-204,415,33,-3,42,0,19.9,-49,137,18,2047,681,1323,158
13332,38812586,-56,34,21,-2,25,13,-195,-321,0,0,0,-37,1,-1,1398,-3,43,0,199,1438,4085,723,53,10,-23,216,-219,4843,19,182,0,0,1208,2047,158,1242,524291,0,0,1,1,-0.06864377805434223,-0.140143915403996,4.454175257834698,-253,-262,34,-3,43,0,19.9,-56,33,23,1208,2047,158,1242
13334,38813207,-52,-44,22,-2,25,13,-184,-790,0,0,0,-37,1,-1,1398,-3,43,0,199,1438,4085,723,49,86,-27,216,-219,4843,-34,111,0,0,856,2047,158,1529,524291,0,0,1,1,-0.06806286046762773,-0.139233874402335,4.4545341310512665,-238,-500,35,-3,43,0,19.9,-52,-43,27,856,2047,158,1529
13336,38813822,-36,-72,25,-2,25,13,-126,-1015,0,0,0,-37,1,-1,1398,-3,43,0,199,1447,4085,723,33,113,-32,339,-223,4844,-25,-19,0,0,730,2047,158,1688,524291,0,0,1,1,-0.06764959052195132,-0.13804696336384012,4.454962966663158,-164,-500,38,-3,43,0,19.9,-36,-70,32,730,2047,158,1688
13338,38814439,-13,-45,27,-2,25,13,-35,-940,0,0,0,-37,1,-1,1398,-3,43,0,199,1447,4577,723,10,87,-33,339,-223,4844,-23,-132,0,0,465,2047,158,2015,524291,0,0,1,1,-0.06748422439141714,-0.13713619606229552,4.455384712654319,-50,-500,40,-3,43,0,19.9,-13,-44,33,465,2047,158,2015
13340,38815056,11,25,28,-2,25,13,65,-603,0,0,0,-37,1,-1,1398,-3,42,0,199,1447,4577,723,-14,18,-29,612,-226,4845,-62,-210,0,0,158,1669,268,2047,524291,0,0,1,1,-0.06759023891128206,-0.13696390146261944,4.455712459841961,74,-500,41,-3,42,0,19.9,11,24,29,158,1669,268,2047
13342,38815676,29,118,27,-2,26,13,146,-109,0,0,0,-37,1,-1,1398,-3,42,0,199,1447,4577,723,-33,-73,-25,612,-226,4845,-60,-282,0,0,441,158,945,965,524291,0,0,1,1,-0.06791732821273781,-0.13777037881395557,4.455930797704564,173,35,40,-3,42,0,19.9,30,115,25,441,158,945,965
13344,38816291,35,213,25,-1,26,13,184,408,0,0,0,-37,1,-1,1398,-4,42,0,199,1447,4577,724,-39,-165,-21,843,-244,4788,12,-320,0,0,1575,158,2047,833,524291,0,0,1,1,-0.06832123712157208,-0.1395527087977401,4.456035767659401,218,500,38,-4,42,0,19.9,35,207,21,1575,158,2047,833
13346,38816909,27,285,23,-1,26,13,166,819,0,0,0,-37,1,-1,1398,-4,43,0,199,1447,4577,724,-31,-235,-17,843,-244,4788,54,-259,0,0,1623,158,2047,781,524291,0,0,1,1,-0.06865409244832517,-0.14209405802557057,4.456044904694855,192,500,36,-4,43,0,19.9,27,278,17,1623,158,2047,781
13348,38817526,9,313,21,-1,26,13,99,1013,0,0,0,-37,1,-1,1398,-4,43,0,199,1447,4577,724,-12,-262,-16,853,-270,4687,37,-119,0,0,1823,158,2047,595,524291,0,0,1,1,-0.06878625614682125,-0.14492062289287086,4.456022651272757,107,500,34,-4,43,0,19.9,8,305,16,1823,158,2047,595
13350,38818144,-16,283,19,-1,26,13,3,919,0,0,0,-37,1,-1,1398,-4,43,0,199,1447,4577,724,13,-233,-14,853,-270,4687,51,10,0,0,2047,158,1879,220,524291,0,0,1,1,-0.06864904701743663,-0.14743823101753098,4.456000679656532,-14,500,32,-4,43,0,19.9,-17,276,14,2047,158,1879,220
13352,38818762,-40,201,17,-1,26,13,-95,544,0,0,0,-37,1,-1,1398,-4,43,0,199,1447,4577,724,37,-152,-13,678,-293,4624,85,102,0,0,2047,473,1551,158,524291,0,0,1,1,-0.06824564989583369,-0.14908346906026868,4.456029079585141,-136,500,30,-4,43,0,19.9,-41,195,13,2047,473,1551,158
13354,38819381,-54,92,17,-1,26,13,-164,-7,0,0,0,-37,1,-1,1398,-4,44,0,199,1447,4577,724,51,-46,-16,678,-293,4624,54,170,0,0,1408,876,464,158,524291,0,0,1,1,-0.06767373285366976,-0.14959098699385623,4.456169493007053,-219,111,30,-4,44,0,19.9,-55,90,16,1408,876,464,158
13356,38819996,-57,-6,18,-2,26,13,-185,-557,0,0,0,-37,1,-1,1398,-4,45,0,199,1447,4577,724,54,50,-21,533,-284,4642,-4,171,0,0,857,2047,158,1506,524291,0,0,1,1,-0.06705492086046173,-0.1490706129572798,4.456433302528171,-244,-500,31,-4,45,0,19.9,-58,-5,21,857,2047,158,1506
13358,38820614,-49,-63,20,-2,26,13,-157,-931,0,0,0,-37,1,-1,1398,-4,45,0,199,1447,4577,724,45,107,-27,533,-284,4642,-23,70,0,0,801,2047,158,1582,524291,0,0,1,1,-0.06651475932552647,-0.14793841520091608,4.456804712266127,-208,-500,33,-4,45,0,19.9,-49,-62,27,801,2047,158,1582
13360,38821231,-29,-67,23,-2,26,13,-86,-1027,0,0,0,-37,1,-1,1398,-4,45,0,199,1447,4577,724,25,111,-31,583,-259,4709,-30,-72,0,0,626,2047,158,1802,524291,0,0,1,1,-0.06618456115105138,-0.1467677993621718,4.457221416115461,-117,-500,36,-4,45,0,19.9,-29,-66,31,626,2047,158,1802
13362,38821848,-4,-20,25,-2,26,13,11,-830,0,0,0,-37,1,-1,1398,-4,45,0,199,1447,4577,724,0,65,-32,583,-259,4709,-50,-173,0,0,276,1892,158,2047,524291,0,0,1,1,-0.06612714511924006,-0.14609214677159787,4.4576157531450376,5,-500,38,-4,45,0,19.9,-4,-20,32,276,1892,158,2047
13364,38822466,19,63,27,-2,26,13,107,-409,0,0,0,-36,1,-1,1398,-4,44,0,199,1447,4577,724,-23,-17,-29,770,-245,4743,-56,-238,0,0,158,1213,475,1832,524291,0,0,1,1,-0.06633103130186505,-0.14629584745183954,4.457918939034619,124,-320,40,-4,44,0,19.9,19,61,29,158,1213,475,1832
13366,38823083,33,160,26,-2,27,14,173,116,0,0,0,-36,1,-1,1398,-4,44,0,199,1447,4577,724,-37,-112,-24,770,-245,4743,-33,-299,0,0,1434,158,2047,1068,524291,0,0,1,1,-0.06670305646869913,-0.14751648649382432,4.458098338450621,204,303,40,-4,44,0,19.9,33,156,24,1434,158,2047,1068
13368,38823703,35,247,24,-2,27,14,191,604,0,0,0,-36,1,-1,1398,-4,44,0,199,1447,4577,724,-39,-197,-16,884,-253,4706,8,-304,0,0,1558,158,2047,842,524291,0,0,1,1,-0.06712043696735578,-0.1496550438697727,4.458128435596015,224,500,38,-4,44,0,19.9,35,241,16,1558,158,2047,842
13370,38824318,25,301,20,-2,27,14,157,929,0,0,0,-36,1,-1,1398,-3,45,0,199,1447,4577,724,-29,-249,-11,884,-253,4706,48,-204,0,0,1641,158,2047,753,524291,0,0,1,1,-0.06744103735651494,-0.15232963510316613,4.458065420431303,180,500,34,-3,45,0,19.9,26,294,11,1641,158,2047,753
13372,38824935,4,306,17,-2,27,14,78,1002,0,0,0,-36,1,-1,1398,-3,46,0,199,1447,4577,724,-7,-253,-11,788,-278,4640,59,-60,0,0,1888,158,2047,520,524291,0,0,1,1,-0.06752642462086657,-0.15505589544037218,4.457999002277516,80,500,31,-3,46,0,19.9,4,299,11,1888,158,2047,520
13374,38825554,-22,255,15,-2,27,14,-24,789,0,0,0,-36,1,-1,1398,-3,46,0,199,1447,4577,724,19,-203,-10,788,-278,4640,51,48,0,0,2047,221,1784,158,524291,0,0,1,1,-0.06732729573146128,-0.15725132339604342,4.457958764639265,-48,500,29,-3,46,0,19.9,-22,249,10,2047,221,1784,158
13376,38826171,-43,160,13,-2,27,14,-117,334,0,0,0,-37,1,-1,1398,-3,46,0,199,1447,4577,724,40,-110,-10,566,-289,4618,60,127,0,0,2047,540,1509,158,524291,0,0,1,1,-0.06689198573512019,-0.15844042725616014,4.457987385547241,-162,500,27,-3,46,0,19.9,-43,156,10,2047,540,1509,158
13378,38826788,-53,53,13,-2,28,14,-172,-230,0,0,0,-37,1,-1,1398,-3,47,0,199,1447,4577,724,50,-5,-13,566,-289,4618,48,179,0,0,1115,1578,158,824,524291,0,0,1,1,-0.06633179502077341,-0.1585034329043103,4.458125228170817,-227,-149,27,-3,47,0,19.9,-53,52,13,1115,1578,158,824
13380,38827407,-52,-31,14,-2,28,14,-176,-724,0,0,0,-37,1,-1,1398,-3,47,0,199,1447,4577,724,49,78,-17,566,-289,4618,-7,140,0,0,825,2047,158,1524,524291,0,0,1,1,-0.06576444986456316,-0.157674648845928,4.458366899967572,-230,-500,28,-3,47,0,19.9,-52,-31,17,825,2047,158,1524
13382,38828023,-40,-67,16,-2,28,14,-133,-991,0,0,0,-37,1,-1,1398,-4,48,0,199,1447,4577,724,36,113,-23,428,-276,4663,-46,2,0,0,732,2047,158,1642,524291,0,0,1,1,-0.06532590947168625,-0.15647850197054222,4.458697053383531,-175,-500,30,-4,48,0,19.9,-40,-65,23,732,2047,158,1642
13384,38828640,-19,-46,19,-2,28,14,-54,-958,0,0,0,-37,1,-1,1398,-4,48,0,199,1447,4577,724,15,92,-28,428,-276,4663,-35,-136,0,0,513,2047,158,1911,524291,0,0,1,1,-0.0651070663438915,-0.15550951020738718,4.459066913573795,-75,-500,33,-4,48,0,19.9,-19,-44,28,513,2047,158,1911
13386,38829260,5,22,21,-2,28,14,42,-646,0,0,0,-37,1,-1,1398,-4,48,0,199,1447,4577,724,-9,26,-27,493,-249,4736,-35,-207,0,0,158,1767,191,2047,524291,0,0,1,1,-0.06515595792297,-0.15524779066274533,4.45938056511249,45,-500,35,-4,48,0,19.9,5,22,27,158,1767,191,2047
13388,38829875,25,114,22,-2,28,14,128,-162,0,0,0,-37,1,-1,1398,-4,47,0,199,1447,4577,724,-30,-64,-23,493,-249,4736,-60,-261,0,0,279,216,714,927,524291,0,0,1,1,-0.0654462918377606,-0.15594943040819492,4.459584438286178,151,-20,36,-4,47,0,19.9,26,111,23,279,216,714,927
13390,38830492,36,207,21,-2,29,15,180,354,0,0,0,-37,1,-1,1398,-4,47,0,199,1447,4577,724,-40,-155,-18,673,-240,4759,-35,-309,0,0,1577,158,2047,818,524291,0,0,1,1,-0.06586366952565437,-0.15762771504166273,4.459669023951321,214,500,36,-4,47,0,19.9,36,202,18,1577,158,2047,818
13392,38831109,33,278,19,-2,29,15,180,768,0,0,0,-37,1,-1,1398,-4,47,0,199,1447,4577,724,-38,-224,-13,673,-240,4759,35,-271,0,0,1575,158,2047,808,524291,0,0,1,1,-0.06627592447531061,-0.16004387526233363,4.459648704545643,211,500,34,-4,47,0,19.9,34,271,13,1575,158,2047,808
13394,38831729,18,310,17,-2,29,15,129,978,0,0,0,-37,1,-1,1398,-4,47,0,199,1447,4577,724,-23,-255,-11,737,-252,4718,62,-138,0,0,1712,158,2047,676,524291,0,0,1,1,-0.06653517631830012,-0.16280504956879438,4.459583175521489,145,500,32,-4,47,0,19.9,19,302,11,1712,158,2047,676
13396,38832344,-6,292,15,-2,29,15,40,925,0,0,0,-37,1,-1,1398,-4,48,0,199,1447,4577,724,2,-236,-10,737,-252,4718,46,-11,0,0,2038,158,2047,376,524291,0,0,1,1,-0.06652371816915799,-0.16533975290031247,4.459521062657537,32,500,30,-4,48,0,19.9,-6,284,10,2038,158,2047,376
13398,38832962,-32,222,13,-2,29,15,-65,604,0,0,0,-37,1,-1,1398,-4,49,0,199,1447,4577,724,29,-168,-9,594,-263,4648,55,76,0,0,2047,384,1646,158,524291,0,0,1,1,-0.06621469700717333,-0.1671542757356541,4.4594977085041805,-99,500,28,-4,49,0,19.9,-33,217,9,2047,384,1646,158
13400,38833582,-51,119,12,-2,29,15,-150,90,0,0,0,-37,1,-1,1398,-4,50,0,199,1447,4577,724,47,-66,-12,594,-263,4648,70,153,0,0,1820,820,953,158,524291,0,0,1,1,-0.0656920797747935,-0.16787544872261514,4.459581566879469,-203,238,27,-4,50,0,19.9,-51,116,12,1820,820,953,158
13402,38834197,-56,17,14,-2,29,15,-186,-462,0,0,0,-37,1,-1,1398,-4,50,0,199,1476,1805,724,52,33,-18,371,-262,4625,30,176,0,0,939,2047,158,1430,524291,0,0,1,1,-0.06509741583452756,-0.16753455680526666,4.459800485315061,-244,-416,29,-4,50,0,19.9,-56,17,18,939,2047,158,1430
13404,38834814,-49,-49,16,-2,29,15,-169,-872,0,0,0,-37,1,-1,1398,-4,50,0,199,1476,1805,724,45,97,-23,371,-262,4625,-35,86,0,0,817,2047,158,1551,524291,0,0,1,1,-0.06455991871984017,-0.16650815819436912,4.460119505510039,-220,-500,31,-4,50,0,19.9,-49,-47,23,817,2047,158,1551
13406,38835434,-33,-60,19,-2,29,15,-107,-1013,0,0,0,-37,1,-1,1398,-4,50,0,199,1476,1805,724,28,109,-27,272,-243,4680,-47,-60,0,0,675,2047,158,1730,524291,0,0,1,1,-0.06419559592463309,-0.16534984852330398,4.460491888118869,-142,-500,34,-4,50,0,19.9,-32,-59,27,675,2047,158,1730
13408,38836049,-10,-18,21,-2,29,15,-17,-855,0,0,0,-37,1,-1,1398,-4,50,0,199,1476,1805,724,5,68,-28,272,-243,4680,-24,-162,0,0,387,2019,158,2047,524291,0,0,1,1,-0.06408430937239543,-0.16464070715453433,4.460843353416074,-29,-500,36,-4,50,0,19.9,-9,-18,28,387,2019,158,2047
13410,38836667,13,61,23,-2,29,15,77,-462,0,0,0,-37,1,-1,1398,-5,50,0,199,1476,1805,724,-17,-9,-25,380,-218,4747,-41,-219,0,0,158,1420,346,1894,524291,0,0,1,1,-0.06422397159883542,-0.16475489428368517,4.46110982398229,88,-372,38,-5,50,0,19.9,12,59,25,158,1420,346,1894
13412,38837286,29,153,23,-2,30,15,150,41,0,0,0,-37,1,-1,1398,-5,50,0,199,1476,1805,724,-34,-99,-22,380,-218,4747,-66,-278,0,0,1150,158,1673,969,524291,0,0,1,1,-0.06456311388108067,-0.16583755811147907,4.461280310373557,177,224,38,-5,50,0,19.9,29,149,22,1150,158,1673,969
13414,38837902,34,237,21,-2,31,16,181,519,0,0,0,-37,1,-1,1398,-5,50,0,199,1476,1805,724,-39,-181,-15,566,-214,4761,-6,-299,0,0,1578,158,2047,820,524291,0,0,1,1,-0.06497643421987423,-0.1677898953443922,4.4613153658151035,213,500,37,-5,50,0,19.9,34,231,15,1578,158,2047,820
13416,38838519,26,293,17,-2,31,16,160,854,0,0,0,-37,1,-1,1398,-5,50,0,199,1476,1805,724,-31,-235,-8,566,-214,4761,74,-222,0,0,1630,158,2047,757,524291,0,0,1,1,-0.06532367435484512,-0.17032076218674225,4.461235009757133,184,500,33,-5,50,0,19.9,26,285,8,1630,158,2047,757
13418,38839137,6,306,14,-2,31,16,90,963,0,0,0,-37,1,-1,1398,-5,50,0,199,1476,1805,724,-11,-248,-7,595,-230,4712,54,-86,0,0,1843,158,2047,552,524291,0,0,1,1,-0.06545949007554204,-0.17299493433515142,4.461133911500341,94,500,30,-5,50,0,19.9,6,298,7,1843,158,2047,552
13420,38839756,-19,267,12,-2,31,16,-7,804,0,0,0,-37,1,-1,1398,-5,51,0,199,1476,1805,724,14,-209,-8,595,-230,4712,22,30,0,0,2047,158,1848,158,524291,0,0,1,1,-0.06531889460368674,-0.17525371085348884,4.461071847472691,-28,500,28,-5,51,0,19.9,-19,260,8,2047,158,1848,158
13422,38840372,-41,181,11,-2,31,16,-101,398,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,36,-124,-10,426,-235,4652,70,118,0,0,2047,499,1547,158,524291,0,0,1,1,-0.06492808398372768,-0.17659102978035487,4.461092958295555,-144,500,27,-5,52,0,19.9,-41,176,10,2047,499,1547,158
13424,38840988,-52,74,12,-2,31,16,-161,-148,0,0,0,-37,1,-1,1398,-5,53,0,199,1476,1805,724,48,-19,-14,426,-235,4652,75,176,0,0,1075,1136,158,427,524291,0,0,1,1,-0.064387536379384,-0.1768045662431886,4.4612321852386305,-215,-43,28,-5,53,0,19.9,-53,72,14,1075,1136,158,427
13426,38841609,-54,-16,13,-2,31,16,-175,-656,0,0,0,-37,1,-1,1398,-5,53,0,199,1476,1805,724,50,68,-18,230,-243,4645,-12,150,0,0,831,2047,158,1525,524291,0,0,1,1,-0.06380258854369744,-0.17608149239880136,4.4614777002638135,-231,-500,29,-5,53,0,19.9,-55,-15,18,831,2047,158,1525
13428,38842224,-46,-58,15,-2,31,16,-147,-958,0,0,0,-37,1,-1,1398,-5,53,0,199,1476,1805,724,42,110,-20,230,-243,4645,-47,28,0,0,772,2047,158,1601,524291,0,0,1,1,-0.06330065640126875,-0.1749167293228164,4.461771173569983,-195,-500,31,-5,53,0,19.9,-47,-57,20,772,2047,158,1601
13430,38842841,-28,-45,17,-2,31,16,-80,-966,0,0,0,-37,1,-1,1398,-5,53,0,199,1476,1805,724,24,97,-21,190,-238,4696,-7,-108,0,0,602,2047,158,1805,524291,0,0,1,1,-0.06299097047816651,-0.17388848184059702,4.462067137831074,-110,-500,33,-5,53,0,19.9,-29,-44,21,602,2047,158,1805
13432,38843460,-5,14,18,-2,31,16,10,-697,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,0,39,-21,190,-238,4696,-26,-190,0,0,269,1918,158,2047,524291,0,0,1,1,-0.06294663923693533,-0.17348225358107636,4.462323940990535,3,-500,34,-5,52,0,19.9,-5,13,21,269,1918,158,2047
13434,38844076,18,100,19,-2,31,16,102,-246,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,-23,-45,-20,335,-246,4754,-81,-246,0,0,161,465,472,1038,524291,0,0,1,1,-0.06316156472102213,-0.17397866936441259,4.462510804059599,118,-115,35,-5,52,0,19.9,18,97,20,161,465,472,1038
13436,38844693,32,191,18,-2,33,16,166,255,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,-37,-133,-17,335,-246,4754,-37,-291,0,0,1596,158,2047,804,524291,0,0,1,1,-0.06354368321015966,-0.17541963914201678,4.4626039600843495,196,479,34,-5,52,0,19.9,32,185,17,1596,158,2047,804
13438,38845313,31,264,16,-2,33,16,180,680,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,-37,-205,-10,499,-252,4758,47,-271,0,0,1577,158,2047,803,524291,0,0,1,1,-0.0639499656070747,-0.17764033359307055,4.462569658341673,209,500,32,-5,52,0,19.9,32,257,10,1577,158,2047,803
13440,38845928,18,303,13,-2,33,16,140,924,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,-24,-243,-4,499,-252,4758,47,-161,0,0,1682,158,2047,691,524291,0,0,1,1,-0.06423004688898443,-0.18024601968735565,4.46244309677071,156,500,29,-5,52,0,19.9,19,295,4,1682,158,2047,691
13442,38846546,-4,294,10,-2,33,16,58,921,0,0,0,-37,1,-1,1398,-5,52,0,199,1476,1805,724,-1,-234,-2,476,-251,4706,30,-28,0,0,1958,158,2047,424,524291,0,0,1,1,-0.06426659748317663,-0.18276615204034447,4.462300215477735,52,500,26,-5,52,0,19.9,-4,286,2,1958,158,2047,424
13444,38847163,-30,233,8,-2,33,16,-43,651,0,0,0,-37,1,-1,1398,-5,53,0,199,1476,1805,724,25,-174,-4,476,-251,4706,67,75,0,0,2047,324,1724,158,524291,0,0,1,1,-0.06401162048498066,-0.18463882104205306,4.462222040026548,-75,500,24,-5,53,0,19.9,-30,227,4,2047,324,1724,158
13446,38847791,-48,135,8,-2,33,16,-128,171,0,0,0,-37,1,-1,1398,-5,54,0,199,1476,1805,724,43,-77,-9,270,-240,4651,78,149,0,0,2047,719,1311,158,524291,0,0,1,1,-0.06353187205116827,-0.1854873529064644,4.462267679726055,-178,339,24,-5,54,0,19.9,-48,131,9,2047,719,1311,158
13448,38848398,-54,32,10,-2,33,17,-169,-377,0,0,0,-37,1,-1,1398,-5,55,0,199,1476,1805,724,50,24,-16,270,-240,4651,20,176,0,0,1042,2047,158,1346,524291,0,0,1,1,-0.0629674625921041,-0.1852442667789939,4.462456081423642,-225,-312,27,-5,55,0,19.9,-55,31,16,1042,2047,158,1346
13450,38849016,-50,-41,12,-2,33,17,-162,-815,0,0,0,-37,1,-1,1398,-5,55,0,199,1476,1805,724,46,95,-20,88,-216,4662,-25,112,0,0,802,2047,158,1556,524291,0,0,1,1,-0.06241922787230615,-0.18423504325929943,4.462740162534475,-214,-500,29,-5,55,0,19.9,-51,-40,20,802,2047,158,1556
13452,38849632,-37,-62,15,-2,33,17,-113,-1004,0,0,0,-37,1,-1,1398,-5,55,0,199,1476,1805,724,32,116,-23,88,-216,4662,-22,-21,0,0,690,2047,158,1699,524291,0,0,1,1,-0.06201514749358865,-0.18300563309233103,4.463069836565951,-152,-500,32,-5,55,0,19.9,-37,-61,23,690,2047,158,1699
13454,38850251,-17,-29,18,-2,33,17,-34,-895,0,0,0,-36,1,-1,1398,-5,55,0,199,1476,1805,724,12,83,-24,95,-189,4722,-26,-142,0,0,456,2047,158,1984,524291,0,0,1,1,-0.06182760851518542,-0.18212667853980902,4.4633893683263075,-53,-500,35,-5,55,0,19.9,-17,-28,24,456,2047,158,1984
13456,38850867,5,43,19,-2,33,17,55,-539,0,0,0,-36,1,-1,1398,-5,55,0,199,1476,1805,724,-11,12,-19,95,-189,4722,-54,-210,0,0,158,1709,241,2047,524291,0,0,1,1,-0.061906879076801244,-0.1820105529239025,4.463604795152261,58,-463,36,-5,55,0,19.9,6,43,19,158,1709,241,2047
13458,38851487,23,135,18,-2,33,17,130,-48,0,0,0,-36,1,-1,1398,-5,54,0,199,1476,1805,724,-28,-77,-15,268,-169,4771,-51,-260,0,0,739,158,1177,855,524291,0,0,1,1,-0.06218946895080311,-0.1828522513154201,4.463716863997057,151,120,35,-5,54,0,19.9,23,131,15,739,158,1177,855
13460,38852103,29,223,16,-2,34,17,167,444,0,0,0,-36,1,-1,1398,-5,55,0,199,1476,1805,724,-35,-163,-10,268,-169,4771,3,-296,0,0,1606,158,2047,775,524291,0,0,1,1,-0.06256608960452598,-0.18460799486504076,4.463714554878159,194,500,33,-5,55,0,19.9,30,218,10,1606,158,2047,775
13462,38852720,24,287,13,-2,34,17,154,816,0,0,0,-36,1,-1,1398,-5,55,0,199,1476,1805,724,-29,-225,-5,268,-169,4771,46,-246,0,0,1637,158,2047,731,524291,0,0,1,1,-0.06289683974672461,-0.18702954241916162,4.463614292532495,176,500,30,-5,55,0,19.9,24,280,5,1637,158,2047,731
